0,0,2,34,3,1,0,0,2,0,0,0,0,1,15,0,43,10,0,0,1,0,0,6,2,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,4,0,18,0,0,5,0,0,0,12,0,0,0,20,3,0,0,0,10,6,0,2,1,1,0,5,9,1,0,0,1,6,28,0,0,0,2,1,2,0,1,0,0,0,0,8,0,0,0,0,2,1,7,0,1,7,0,1,0,0,0,221,0,4,0,0,1,0,9,13,0,0,0,5,9,0,3,0,0,0,79,1,0,19,0,0,0,0,8,25,6,0,8,0,2,3,1,0,0,2,0,15,0,52,0,169,0,10,1,3,0,2,0,0,0,1,0,0,0,0,0,12,0,3,0,10,0,0,1,8,2,0,0,0,0,13,5,0,0,0,2,1,12,7,0,0,3,2,2,0,3,9,0,12,2,0,0,0,0,0,1,5,43,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,0,2,0,52,0,0,0,0,0,3,0,10,18,0,0,1,4,0,0,0,0,0,0,1,6,26,8,3,0,3,1,1,0,0,4,0,1,0,0,10,0,10,0,0,102,0,0,0,1,0,5,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,13,0,0,0,30,0,0,1,0,0,0,1,0,83,17,2,1,6,1,1,3,13,0,0,1,46,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,3,4,1,0,0,41,63,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,1,21,2,5,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,5,0,1,27,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,1,1,38,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,7,0,22,0,0,0,0,0,0,0,0,0,0,6,0,12,2,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,1,0,10,4,3,0,0,0,0,9,0,0,0,5,34,0,0,4,0,5,8,0,0,0,0,4,0,0,6,1,0,0,4,1,5,0,0,2,0,2,0,38,0,0,1,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,13,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,62,0,1,0,0,0,2,0,0,2,125,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,44,20,3,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,28,0,0,0,1,4,0,0,0,2,0,6,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0
0,1,0,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,2,4,2,0,0,5,3,0,0,2,0,2,13,0,0,0,1,0,2,14,0,1,27,1,0,0,0,0,0,1,0,1,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,3,0,0,9,0,2,1,2,42,0,7,1,0,0,0,2,28,1,0,14,3,0,1,24,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,5,1,0,1,1,0,0,0,0,2,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,0,0,0,2,0,0,0,1,0,4,1,0,1,9,0,15,1,0,5,0,0,27,0,16,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,13,0,0,2,0,90,21,0,3,1,1,0,2,0,1,0,1,1,0,1,0,0,0,2,0,1,0,32,2,5,2,0,16,1,2,0,0,1,1,0,1,53,0,1,0,0,1,3,1,1,5,0,2,0,3,0,0,5,0,0,15,26,0,0,0,3,0,0,4,41,1,0,2,0,0,0,3,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,4,7,0,1,5,5,1,0,9,0,4,0,0,0,0,14,31,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,4,0,26,1,0,0,0,1,4,6,0,1,3,1,2,5,0,0,1,0,0,2,0,4,0,1,1,6,0,0,23,0,0,0,2,0,7,10,0,1,1,0,2,0,0,2,0,1,19,1,152,0,1,1,27,2,1,3,1,1,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,18,0,2,0,0,1,0,2,0,2,5,0,2,1,0,0,1,0,2,0,0,1,1,3,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,3,0,0,1,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,7,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,7,0,1,28,0,0,6,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,2,0,3,2,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,7,1,2,0,0,1,4,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,7,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,1,3,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,1,0,0,0,1,0,0,0,4,1,3,0,1,0,2,1,0,0,0,1,0,1,0,0,11,1,1,1,0,0,6,2,1,1,6,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
0,0,1,0,7,0,0,0,1,0,0,8,3,0,0,3,3,0,1,0,0,0,0,29,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,8,1,10,6,0,7,0,5,13,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,141,15,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,61,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,13,4,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,86,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,7,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,6,0,13,0,0,0,0,0,1,2,4,0,1,1,7,0,0,0,0,2,2,0,8,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,1,4,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,28,4,0,0,19,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,48,0,0,0,0,0,0,2,0
0,1,0,1,0,0,0,0,1,9,0,0,0,0,9,0,1,0,0,0,0,1,0,14,7,0,0,1,0,0,0,7,0,1,0,0,0,0,0,2,1,3,1,0,19,0,1,0,1,0,1,1,10,0,0,0,1,0,0,0,0,9,0,1,19,0,3,0,2,3,0,0,0,3,1,0,2,1,2,4,24,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,0,3,1,0,1,0,0,1,1,0,2,4,0,0,0,0,1,2,0,1,5,7,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,15,0,0,2,0,0,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0,2,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,10,0,1,0,0,0,1,1,0,49,1,0,1,0,0,0,1,6,1,2,2,0,8,3,0,0,5,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,4,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,8,0,0,0,0,1,3,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0,1,3,3
0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,18,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,9,1,3,0,0,0,2,0,1,10,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,1,2,0,2,1,0,1,0,0,3,0,0,1,9,1,0,0,0,0,0,0,0,2,0,1,4,6,0,0,0,1,0,2,1,0,3,0,0,7,1,6,0,1,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,3,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,0,15,11,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,0,0,39,0,0,4,0,1,0,1,0,0,0,1,0,17,0,0,48,0,1,3,5,0,1,0,0,2,0,0,10,0,0,28,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,1,0,0,7,0,1,3,1,0,0,0,0,3,0,0,0
2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,55,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,15,2,1,0,6,0,0,0,0,1,0,0,14,2,1,1,2,1,2,0,1,2,0,1,1,0,8,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,1,0,0,0,1,2,1,1,0,0,0,0,2,11,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,12,0,0,1,1,0,4,0,0,0,0,0,5,0,1,0,0,0,0,1,1,2,1,0,0,0,3,0,8,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,6,0,1,1,15,1,3,3,0,2,1,1,3,1,1,2,2,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,8,0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,0,2,0,3,1,0,0,7,1,0,1,0,0,0,0,0,0,1,0
6,0,0,13,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,0,9,1,0,0,0,1,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,6,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,5,0,4,11,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,12,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,11,0,0,0,0,3,0,0,1,1,0,3,1,0,2,0,1,0,0,1,0,25,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,2,4,0,0,0,4,0,5,1,2,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,1,3,2,3,6,12,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,2,6,0,0,0,0,2,2,2,0,0,1,0,3,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,2,0,2,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,1,25,4,4,2,0,0,1,0,0,0,1,0,1,1,8,0,0,3,13,3,12,3,2,0,3,1,23,0,19,3,0,1,0,0,0,2,0,1,10,1,1,0,5,3,0,2,1,3,10,11,0,0,0,91,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,3,0,10,5,1,27,2,7,0,0,1,0,0,0,0,62,1,1,3,1,0,0,0,7,0,17,0,0,6,2,79,0,5,1,0,26,0,3,15,0,0,3,0,3,1,8,8,1,0,0,0,0,1,24,0,0,1,1,6,0,1,14,2,0,7,1,0,2,11,0,0,7,0,0,0,0,48,0,0,1,0,0,1,7,0,0,1,4,6,9,4,29,6,1,0,52,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,2,2,2,5,0,0,1,1,0,3,0,1,8,0,0,48,0,0,9,1,3,0,0,0,4,0,0,10,1,0,0,21,5,0,3,33,3,2,10,0,0,1,0,14,1,0,0,4,0,1,6,0,1,16,12,1,36,2,0,0,0,0,0,0,21,0,2,1,1,0,0,1,6,2,0,1,1,1,0,1,1,1,2,0,34,1,1,0,0,0,3,1,0,3,6,0,0,1,0,10,1,1,0,1,0,6,11,1,8,0,0,18,0,0,0,1,0,0,0,6,1,0,9,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,1,9,0,1,0,4,0,54,3,0,2,0,0,1,0,2,0,0,35,0,0,1,1,0,2,1,0,0,1,0,0,0,14,1,2,0,1,0,1,1,3,1,2,1,0,10,0,0,2,2,0,0,0,0,0,3,1,0,2,3,12,17,0,0,0,4,5,14,6,2,0,2,27,0,0,0,3,0,2,1,0,0,0,0,1
1,0,0,27,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,20,77,0,49,0,0,0,0,0,2,0,0,0,0,6,0,0,1,2,0,0,0,2,1,3,2,0,2,0,0,3,3,0,0,1,0,0,0,1,9,0,0,0,3,0,0,1,6,0,2,36,3,5,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,1,4,0,1,13,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,19,1,0,1,0,0,1,0,0,0,0,0,0,2,1,4,2,1,3,10,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,26,1,0,0,0,0,0,28,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,1,1,2,0,5,0,2,0,0,1,0,1,10,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,74,0,0,2,0,15,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,2,0,10,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,5,0,0,2,0,3,11,0,0,1,50,0,1,0,1,6,4,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,7,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,14,1,0,1,0,2,0,0,0,4,2,0,0,0,0,5,0,0,1,1,6,0,0,0,0,0,6,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,1,3,0,1,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,20,1,0,0,2,2,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,8,0,2,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
2,0,0,0,0,1,2,0,0,0,19,1,0,0,1,0,0,2,1,0,0,0,2,40,0,1,0,0,1,2,0,3,0,0,0,0,4,0,0,3,2,1,0,1,3,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,5,1,0,13,1,45,0,1,0,0,3,1,0,0,0,2,1,1,0,0,2,0,4,15,1,0,0,0,0,0,0,1,0,1,0,3,0,0,7,0,0,0,3,2,0,1,2,1,0,1,1,0,0,0,0,12,2,0,0,0,0,1,0,0,32,0,1,10,6,3,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,4,1,1,3,2,0,0,0,0,0,0,20,2,1,0,0,0,0,3,4,0,1,1,0,0,1,0,1,0,45,1,0,0,2,0,24,0,0,6,0,0,4,0,0,4,1,0,5,3,2,0,0,1,1,2,1,0,0,0,1,0,0,5,0,8,1,0,1,3,0,3,2,1,76,0,0,2,0,1,4,1,0,26,0,1,0,0,1,2,4,1,3,0,2,0,2,0,0,5,0,1,1,0,2,0,1,0,0,1,0,1,1,4,1,6,0,0,0,2,0,11,0,0,0,1,0,0,1,0,1,1,2,0,2,18,1,1,0,0,1,2,1,0,0,1,4,1,1,4,0,0,1,0,0,0,10,1,0,0,13,2,0,0,0,0,1,3,2,0,1,0,6,0,0,0,1,1,7,44,3,0,2,0,198,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,2,1,1,0,0,1,0,2,1,1,1,16,0,0,2,0,1,0,0,1,1,0,2,0,0,0
0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,77,0,1,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,137,1,0,0,0,1,1,4,1,1,2,7,0,0,2,1,0,0,1,27,0,0,0,1,14,7,0,0,0,0,0,0,1,0,0,0,1,1,2,9,1,0,0,1,0,0,1,5,0,0,5,0,3,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,2,1,1,33,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1,8,0,0,14,1,0,0,1,0,0,11,0,0,0,1,0,0,1,1,0,0,6,0,64,2,1,0,0,0,4,0,1,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,1,0,0,72,4,0,18,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,396,0,54,2,8,1,0,4,0,1,0,0,0,0,4,6,0,1,1,11,1,0,2,1,1,0,0,0,0,0,1,1,0,2,0,2,0,2,14,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,122,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,1,18,0,0,1,0,1,0,0,2,0,0,0,4,1,0,0,35,0,0,0,0,26,0,0,0,0,0,0,17,2
0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,15,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,1,0,59,2,0,0,3,0,0,1,0,1,1,0,0,2,1,6,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,10,1,2,6,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,66,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,1,1,0,2,2,0,12,1,2,2,1,0,1,0,0,1,0,0,6,0,0,6,6,0,0,0,4,0,0,2,0,0,1,0,1,0,3,28,0,0,0,0,2,13,3,4,0,2,0,0,0,0,1,4,0,2,3,0,2,2,0,1,0,1,0,0,1,1,0,0,3,2,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,6,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,1,0,0,1,1,0,1,0,3,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,15,0,0,8,2,0,3,1,0,0,0,1,0,0
0,0,0,22,0,0,0,0,0,0,71,0,0,0,0,0,1,0,6,0,0,0,0,22,0,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,71,17,2,0,0,13,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,295,35,0,0,0,0,0,0,0,24,0,0,0,0,0,3,2,0,0,42,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,34,0,44,0,206,3,0,0,36,0,14,0,0,0,8,0,0,0,0,20,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,110,0,22,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,149,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,25,0,8,0,0,0,0,0,0,0,1,25,0,0,0,1,0,9,0,115,0,0,0,0,0,0,7,0,0,0,0,0,84,2,0,0,23,1,12,0,0,0,3,0,0
