1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,8,2,4,2,2,3,2,4,0,2,2,2,4,5,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,4,10,5,9,7,2,8,7,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,4,1,1,2,3,0,0,3,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,8,6,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,3,2,1,10,1,2,0,1,5,2,0,1,2,5,1,4,2,1,0,1,0,2,9,3,0,2,4,0
0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,7,0,0,3,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,4,1,0,0,0,2,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,1,2,3,3,2,1,2,14,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,2,0,0,0,0,2,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,3,4,4,0,1,0,3,2,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,4,7,0,0,0,2,1,0,0,7,0,0,1,3,0,0,0,7,0,4,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,4,3,0,1,0,3,6,9,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,4,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,13,0,0,0,0,6,0,1,3,0,1,1,10,0,0,0,0,0,22,3,6,0,113,2,0,2,1,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,9,0,8,0,0,0,14,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,11,0,5,0,3,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,4,2,0,0,3,3,0,2,1,0,2,0,0,0,3,1,8,1,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0,9,0,0,0,10,0,1,0,13,0,1,0,0,1,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,6,0,0,0,0,0,3,0,2,1,0,32,0,0,0,1,0,0,0,4,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,6,0,1,0,0,8,0,10,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,4,10,0,0,0,2,0,0,3,0,10,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,5,1,7,0,8,0,0,6
0,1,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0,6,0,2,1,0,1,4,1,63,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1,232,1,0,0,58,0,0,12,0,5,1,0,2,0,1,1,0,1,0,8,0,0,1,0,0,0,0,21,2,1,6,0,0,1,0,0,1,0,2,0,2,0,12496,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,5,0,0,4,0,6,0,0,0,2,0,0,0,33,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,14,1,0,2,0,0,0,0,0,1259,21,0,0,0,1,0,0,1,0,2,0,0,0,0,29,0,1,0,22,8,20,28,0,0,1,0,25,58,45,0,7,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,8,0,0,1,0,0,1,6,0,0,2,14,12,0,1,0,31,1,12,2,3,0,1,0,0,0,0,0,0,7,2,6,0,0,1,0,0,3,10,0,0,0,0,0,1,48,0,0,3,0,4,0,1,0,1,0,0,2,8,11,29,1,32,0,0,0,12,1,0,0,0,1,0,0,1,4,1,0,29,1,1,3,0,1,1,0,0,1,1,3,0,0,0,0,2,56,7,10,0,0,0,0,7,11,45,0,1152,2,1,1,0,1,0,0,2,11,0,0,1,0,7,7,2,0,2,3,2,0,26,7,0,1,0,3,0,0,0,0,2,0,0,65,0,0,0,0,0,1,0,0,1,23,1,0,2,30,49,7,1,0,0,16,36,0,7,0,0,0,0,1,1,0,1,2,1,22,28,0,2,0,1,0,1,1,0,0,1,35,68,0,2,0,1,0,0,42,2,0,0,0,0,0,0,31,0,1,12,0,0
3,0,3,0,0,0,0,0,0,0,0,1,2,19,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,25,0,15,0,0,111,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,3,326,2,1,0,0,3,38,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,17,2,0,0,0,1,0,0,5,3,0,0,1,2,0,4,0,0,0,9,1,1,8,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,7,0,2,25,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,13,0,26,0,0,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,2,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,11,0,6,0,1,0,0,0,0,1,0,0,0,3,7,1,0,0,0,0,0,0,6,1,0,0,4,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,58,0,0,0,3,1,0,21,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,3,5,0,0,0,216,1,0,0,0,0,0,3,2,12,3,4,0,0,0,0,1,1,5,10,0,0,0,22,0,0,0,2,0,5,3,1,1,1,1,0,8,12,0,0,0,0,4,0,0,4,0,2,1,0,43,0,0,0,0,0,0,3,2,0,2,1,1,0,0,1,14,2,3,1,0,8,2,1,0,0,3,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,6,2,1,0,0
0,0,13,0,2,0,0,0,0,0,0,1,6,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,24,0,0,0,17,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,13,1,0,0,0,0,0,0,0,3,16,17,3,0,1,0,0,0,0,0,0,8,0,9,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,267,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,6,1,1,0,0,0,26,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,20,4,1,2,10,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,5,0,0,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,22,1,1,0,0,0,65,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0
0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,32,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,134,0,85,0,1,0,7,1,0,0,0,76,1,0,0,0,0,0,1,0,0,0,1,2,0,5,0,1,1,0,2,0,0,12,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,9,12,0,0,0,1,0,0,0,0,2,0,0,68,0,141,0,0,0,1,3,0,0,2,0,0,0,0,2,0,4,0,0,20,1,12,2,0,0,0,0,0,0,0,5,1,3,142,0,0,1,1,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,17,0,7,9,0,0,11,0,1,4,0,15,0,0,0,0,0,0,13,0,0,1,0,1,3,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,90,2,1,2,16,0,0,0,13,0,0,0,0,0,125,0,0,0,32,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,1,38,0,0,0,1,255,3,0,0,1,3,0,0,0,5,162,0,7,21,0,1,66,0,1,1,0,0,0,6,0,84,0,0,0,0,0,0,3,0,1,0,0,1,11,0,3,7,16,3,0,32,0,3,29,2,28,0,0,0,1,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,101,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,1,11,0,1,0,0,0,6,0,0,0,2,0,0,377,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0
4,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,31,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,8,6,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,3,0,3,2,0,0,0,1,0,7,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,1,1,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,15,0,1,0,7,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,3,20,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,6,0,0,2,3,0,0,7,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,3,1,1,1
0,0,0,0,0,0,4,2,0,0,0,6,0,0,0,0,10,0,1,0,0,0,0,10,1,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,4,0,3,3,1,1,1,0,0,0,0,0,4,3,0,0,0,1,0,1,4,2,0,0,1,2,14,0,1,0,1,1,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,3,2,0,0,0,22,0,0,0,1,0,1,13,4,2,0,0,1,0,1,0,1,23,0,0,1,2,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,3,5,0,1,0,2,0,0,0,0,1,0,0,1,0,0,9,0,0,3,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,2,0,0,18,0,0,11,7,2,0,0,1,1,0,2,3,8,2,4,1,0,0,0,8,0,4,3,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,6,0,1,0,5,2,0,4,5,0,0,1,0,0,1,0,0,0,4,0,2,2,0,1,0,2,1,2,0,0,0,0,0,1,12,2,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,6,1,0,0,1,0,3,7,0
0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,5,0,0,0,0,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,1,0,0,2,0,0,0,4,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,5,1,2,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,4,0,1,3,1,0,0,0,0
1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,1,3,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,2,4,0,0,1,2,3,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,2,1,0,21,1,1,0,3,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,4,1,0,3,0,0,3,0,1,0,0,1,13,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,6,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,9,0,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,15,5,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,1,1,0,3,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,4,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0,15,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,4,1,3,1,1,0,4,0,0,0,0,3,0,0,3,4,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,4,2,3,0,9,1,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,22,2,24,0,16,0,0,67,0,3,3,1,0,1,1,0,0,0,0,0,14,0,1,6,0,1,0,3,190,0,1,0,0,4,41,0,5,19,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,4,34,7,0,0,0,0,0,0,3,3,3,0,0,1,0,3,0,0,2,8,1,0,11,1,0,0,0,0,0,0,0,2,0,4,0,1,8,0,10,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,0,52,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,12,1,4,5,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,1,4,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,2,2,0,0,3,0,2,4,2,2,0,0,47,0,0,1,1,0,1,17,0,1,0,13,0,1,2,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,1,8,0,2,0,116,0,0,0,0,1,0,4,1,8,2,4,0,1,1,0,2,1,2,6,1,0,7,10,2,0,0,1,1,2,4,2,0,0,1,1,7,7,1,0,1,0,1,0,0,0,1,1,2,2,102,0,0,0,1,10,0,1,4,0,2,4,1,0,1,1,16,4,5,2,3,0,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,5,21,4,0,2,0,0
0,0,1,0,2,4,0,1,3,0,0,0,1,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,1,1,0,0,3,2,1,0,1,0,1,2,0,1,1,0,1,0,0,0,3,2,0,0,3,0
2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,10,1,0,0,8,0,2,4,0,3,0,0,0,0,0,1,0,3,0,18,0,0,0,1,0,2,0,7,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5209,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,5,1,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,601,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,1,5,4,0,1,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,5,2,1,1,1,4,1,2,1,4,0,2,0,0,0,0,0,0,6,0,10,0,0,1,0,0,4,3,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,1,17,0,511,0,0,2,1,1,0,2,0,1,0,1,0,0,1,4,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,2,0,0,3,116,1,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,3,0,14,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,40,0,0,1,5,0,0,2,1,3,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3810,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,1,9,1,2,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,16,0,0,1,0,0,0,0,0,396,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,9,1,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,2,0,1,0,8,0,2,0,0,0,0,1,1,2,0,4,0,1,0,0,0,3,3,0,0,0,0,0,1,22,0,1,1,0,3,0,0,0,0,0,1,0,1,1,4,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,15,1,0,1,0,0,2,0,28,0,758,2,0,0,0,2,0,0,1,6,0,1,1,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,32,0,0,0,0,0,0,1,1,0,3,0,2,2,2,7,1,0,0,0,0,7,1,4,0,1,1,0,0,2,0,1,1,1,3,1,0,1,2,0,0,1,0,0,0,0,2,629,0,0,1,0,0,1,0,2,1,1,0,0,2,0,2,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
